System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System,System,System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,Socket 1,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Core C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,SKT1 Package C-State,Proc Energy (Joules),Proc Energy (Joules),DRAM Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),LLCRDMISSLAT (ns),UncFREQ (Ghz),UncFREQ (Ghz),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),Core4 (Socket 0),
Date,Time,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,LOCAL,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,Proc Energy (Joules),DRAM Energy (Joules),LLCRDMISSLAT (ns),UncFREQ (Ghz),EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,READ,WRITE,LOCAL,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,SKT0,SKT1,EXEC,IPC,FREQ,AFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,L3OCC,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,
2023-09-05,10:14:47.353,0.37,2.03,0.18,1.18,1.36,37.79,0.96,0.54,0.0000,0.0010,0.84,0.74,96,39009.49,19215.26,2601.31,4.06,101.51,0.75,18.74,15.63,17.68,0.08,66.61,0.00,100.00,0.00,0.00,0.00,0.00,110.83,8.81,1891.55,3.00,0.52,2.44,0.21,1.17,0.90,27.18,0.97,0.56,0.0000,0.0010, 16400,0.25,0.71,97,50,27113.75,11095.52,2601.31,4.89,122.18,1.04,26.05,0.23,1.47,0.16,1.20,0.46,10.61,0.96,0.42,0.0000,0.0009, 21360,0.59,0.03,95,43,11895.75,8119.74,2601.31,2.93,73.25,0.46,11.43,18.28,18.86,0.05,62.81,0.00,100.00,0.00,0.00,0.00,0.00,12.97,16.50,0.11,70.42,0.00,100.00,0.00,0.00,0.00,0.00,58.30,52.53,4.39 ,4.43 ,1715.31 ,2202.16 ,3.00,3.00,3.92,3.34,1.17,1.18,0.01,7.69,1.00,0.08,0.0000,0.0008,  1280,99.73,0.27,0.00,0.00,0.00,52,10184.34,3052.71,2601.31,6.67,166.81,7.83,195.75,
2023-09-05,10:14:48.354,0.39,2.41,0.16,1.21,0.30,33.66,0.99,0.53,0.0000,0.0008,0.64,0.64,99,40438.76,16765.18,2598.67,4.82,120.60,0.78,19.45,13.38,14.32,0.00,72.29,0.00,100.00,0.00,0.00,0.00,0.00,109.02,8.71,788.54,3.00,0.55,2.91,0.19,1.19,0.20,25.34,0.99,0.55,0.0000,0.0009, 15880,0.11,0.63,99,49,28455.58,9782.80,2598.67,5.82,145.44,1.10,27.38,0.23,1.72,0.13,1.23,0.10,8.32,0.99,0.42,0.0000,0.0007, 21120,0.53,0.01,99,42,11983.18,6982.39,2598.67,3.43,85.81,0.46,11.53,15.87,15.45,0.00,68.68,0.00,100.00,0.00,0.00,0.00,0.00,10.89,13.20,0.01,75.91,0.00,100.00,0.00,0.00,0.00,0.00,57.61,51.41,4.32 ,4.39 ,803.98 ,746.45 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.40,1.00,0.07,0.0000,0.0008,  1280,99.84,0.16,0.00,0.00,0.00,51,10332.42,3087.06,2598.67,6.69,167.35,7.95,198.80,
2023-09-05,10:14:49.354,0.39,2.44,0.16,1.21,0.22,33.65,0.99,0.53,0.0000,0.0008,0.61,0.62,99,40542.41,16645.55,2597.33,4.87,121.78,0.78,19.51,13.28,14.26,0.00,72.46,0.00,100.00,0.00,0.00,0.00,0.00,108.88,8.68,842.65,3.00,0.55,2.93,0.19,1.19,0.18,25.42,0.99,0.55,0.0000,0.0009, 16080,0.10,0.62,99,49,28487.70,9719.25,2597.33,5.86,146.55,1.10,27.42,0.23,1.74,0.13,1.24,0.04,8.23,0.99,0.42,0.0000,0.0007, 21280,0.51,0.01,99,43,12054.71,6926.30,2597.33,3.48,87.02,0.46,11.61,15.77,15.41,0.00,68.82,0.00,100.00,0.00,0.00,0.00,0.00,10.79,13.10,0.01,76.10,0.00,100.00,0.00,0.00,0.00,0.00,57.49,51.39,4.30 ,4.38 ,820.68 ,982.25 ,3.00,3.00,3.98,3.35,1.19,1.19,0.01,8.44,1.00,0.07,0.0000,0.0008,  1520,99.86,0.14,0.00,0.00,0.00,51,10331.06,3087.18,2597.33,6.69,167.32,7.96,198.88,
2023-09-05,10:14:50.353,0.39,2.42,0.16,1.21,0.25,33.69,0.99,0.53,0.0000,0.0008,0.61,0.62,99,40387.77,16699.61,2596.98,4.84,120.92,0.78,19.44,13.33,14.41,0.01,72.25,0.00,100.00,0.00,0.00,0.00,0.00,109.00,8.66,871.10,3.00,0.55,2.91,0.19,1.19,0.21,25.44,0.99,0.55,0.0000,0.0009, 16760,0.11,0.61,99,49,28359.47,9758.41,2596.98,5.81,145.31,1.09,27.30,0.23,1.73,0.13,1.24,0.04,8.26,0.99,0.42,0.0000,0.0007, 21040,0.50,0.01,99,42,12028.29,6941.19,2596.98,3.47,86.64,0.46,11.58,15.85,15.62,0.01,68.52,0.00,100.00,0.00,0.00,0.00,0.00,10.82,13.19,0.00,75.99,0.00,100.00,0.00,0.00,0.00,0.00,57.55,51.45,4.29 ,4.38 ,844.29 ,1030.86 ,3.00,3.00,3.97,3.34,1.19,1.19,0.00,8.41,1.00,0.07,0.0000,0.0008,  1280,99.83,0.17,0.00,0.00,0.00,51,10308.89,3083.75,2596.98,6.69,167.15,7.94,198.48,
2023-09-05,10:14:51.353,0.39,2.43,0.16,1.21,0.20,33.44,0.99,0.53,0.0000,0.0008,0.59,0.61,99,40492.35,16665.90,2596.69,4.86,121.48,0.78,19.49,13.30,14.23,0.00,72.47,0.00,100.00,0.00,0.00,0.00,0.00,109.01,8.69,859.62,3.00,0.55,2.92,0.19,1.19,0.17,25.37,0.99,0.55,0.0000,0.0009, 16920,0.10,0.61,99,49,28434.84,9730.56,2596.69,5.84,146.11,1.10,27.38,0.23,1.74,0.13,1.24,0.03,8.08,1.00,0.42,0.0000,0.0007, 20680,0.49,0.00,99,42,12057.51,6935.34,2596.69,3.48,86.93,0.46,11.61,15.79,15.35,0.00,68.86,0.00,100.00,0.00,0.00,0.00,0.00,10.81,13.12,0.00,76.07,0.00,100.00,0.00,0.00,0.00,0.00,57.55,51.46,4.31 ,4.38 ,817.45 ,1186.85 ,3.00,3.00,3.97,3.34,1.19,1.19,0.01,8.44,1.00,0.07,0.0000,0.0008,  1600,99.86,0.14,0.00,0.00,0.00,50,10318.11,3086.94,2596.69,6.69,167.13,7.95,198.67,
2023-09-05,10:14:52.353,0.39,2.42,0.16,1.21,0.23,33.67,0.99,0.53,0.0000,0.0008,0.59,0.61,99,40471.12,16691.10,2596.43,4.85,121.24,0.78,19.48,13.33,14.32,0.00,72.36,0.00,100.00,0.00,0.00,0.00,0.00,109.08,8.69,806.72,3.00,0.55,2.92,0.19,1.19,0.18,25.29,0.99,0.55,0.0000,0.0009, 17160,0.10,0.60,99,49,28453.93,9738.58,2596.43,5.84,146.09,1.10,27.40,0.23,1.73,0.13,1.23,0.05,8.38,0.99,0.42,0.0000,0.0007, 20560,0.49,0.01,99,42,12017.19,6952.52,2596.43,3.46,86.42,0.46,11.57,15.81,15.44,0.00,68.75,0.00,100.00,0.00,0.00,0.00,0.00,10.84,13.19,0.00,75.96,0.00,100.00,0.00,0.00,0.00,0.00,57.54,51.53,4.32 ,4.37 ,800.45 ,836.36 ,3.00,3.00,3.98,3.35,1.19,1.19,0.00,8.43,1.00,0.07,0.0000,0.0008,  1400,99.86,0.14,0.00,0.00,0.00,50,10324.95,3084.93,2596.43,6.69,167.35,7.95,198.83,
2023-09-05,10:14:53.354,0.39,2.42,0.16,1.21,0.21,34.47,0.99,0.53,0.0000,0.0009,0.61,0.63,99,40318.26,16666.32,2600.01,4.84,120.96,0.78,19.39,13.28,14.19,0.00,72.53,0.00,100.00,0.00,0.00,0.00,0.00,109.15,8.71,875.07,3.00,0.54,2.90,0.19,1.19,0.18,26.29,0.99,0.54,0.0000,0.0009, 17160,0.10,0.63,99,49,28267.22,9735.98,2600.01,5.81,145.17,1.09,27.18,0.23,1.74,0.13,1.24,0.03,8.17,1.00,0.42,0.0000,0.0007, 20520,0.50,0.00,99,42,12051.03,6930.33,2600.01,3.48,86.94,0.46,11.59,15.78,15.36,0.00,68.86,0.00,100.00,0.00,0.00,0.00,0.00,10.79,13.02,0.00,76.19,0.00,100.00,0.00,0.00,0.00,0.00,57.59,51.56,4.33 ,4.38 ,841.76 ,1163.08 ,3.00,3.00,3.95,3.32,1.19,1.19,0.00,8.74,1.00,0.07,0.0000,0.0009,  1360,99.86,0.14,0.00,0.00,0.00,51,10265.12,3090.56,2600.01,6.64,166.07,7.90,197.41,
2023-09-05,10:14:54.354,0.36,2.20,0.16,1.20,0.30,50.14,0.99,0.45,0.0000,0.0013,0.93,0.99,99,37163.02,16863.97,2596.78,4.41,110.18,0.72,17.89,13.48,14.33,0.00,72.20,0.00,100.00,0.00,0.00,0.00,0.00,108.44,8.91,913.60,3.00,0.49,2.57,0.19,1.19,0.27,39.40,0.99,0.46,0.0000,0.0016, 17520,0.16,0.98,99,49,25314.86,9848.99,2596.78,5.14,128.52,0.97,24.37,0.23,1.69,0.14,1.23,0.04,10.74,1.00,0.42,0.0000,0.0009, 20240,0.78,0.00,99,41,11848.15,7014.98,2596.78,3.38,84.45,0.46,11.41,16.00,15.51,0.00,68.49,0.00,100.00,0.00,0.00,0.00,0.00,10.95,13.14,0.00,75.91,0.00,100.00,0.00,0.00,0.00,0.00,56.77,51.67,4.48 ,4.44 ,879.49 ,1324.89 ,3.00,3.00,3.56,3.00,1.19,1.19,0.00,13.04,1.00,0.08,0.0000,0.0014,  1400,99.83,0.17,0.00,0.00,0.00,51,9250.25,3083.72,2596.78,6.00,149.99,7.12,178.11,
2023-09-05,10:14:55.354,0.36,2.22,0.16,1.21,0.27,50.10,0.99,0.45,0.0000,0.0013,0.91,0.98,99,37270.64,16751.35,2597.31,4.45,111.25,0.72,17.94,13.37,14.26,0.00,72.37,0.00,100.00,0.00,0.00,0.00,0.00,108.43,8.92,904.22,3.00,0.49,2.60,0.19,1.19,0.23,39.37,0.99,0.46,0.0000,0.0015, 16840,0.15,0.97,99,49,25411.02,9775.06,2597.31,5.20,129.98,0.98,24.46,0.23,1.70,0.13,1.23,0.04,10.73,1.00,0.42,0.0000,0.0009, 20760,0.76,0.00,99,41,11859.62,6976.30,2597.31,3.40,85.00,0.46,11.42,15.86,15.36,0.00,68.78,0.00,100.00,0.00,0.00,0.00,0.00,10.88,13.16,0.00,75.96,0.00,100.00,0.00,0.00,0.00,0.00,56.74,51.68,4.48 ,4.43 ,883.26 ,1151.93 ,3.00,3.00,3.57,3.01,1.19,1.19,0.01,13.07,1.00,0.08,0.0000,0.0014,  1480,99.85,0.15,0.00,0.00,0.00,50,9275.39,3086.62,2597.31,6.01,150.25,7.14,178.56,
