<<<<<<< HEAD
1 15000000
2 15000000
3 15000000
4 15000000
5 22582
6 391331
7 29715
8 112720
9 22797
10 129606
11 12195
12 102928
13 6662
14 331456
15 281383
16 54903
17 260711
18 308080
19 295424
20 217529
21 19248
22 471927
23 77737
24 471875
25 34045
26 374967
27 435511
28 14564
29 69952
30 546320
31 14807
32 31914
33 23399
34 15308
35 70502
36 14058
37 15564
38 54352
39 75770
40 14861
41 22269
42 14371
43 13168
44 14253
45 14179
46 14215
47 13988
48 14256
49 9754
50 15875
51 10704
52 22103
53 22589
54 30496
55 11606
56 15516
57 10372
58 11005
59 12057
60 11485
61 15405
62 19335
63 15642
64 15257
65 380733
66 11210
67 10873
68 10762
69 11212
70 11216
71 13635
72 13181
73 13575
74 13290
75 24778
76 15437
77 57046
78 19098
79 55610
80 17094
81 14660
82 15917
83 20071
84 14880
85 22502
86 24528
87 22352
88 10356
89 17456
90 14532
91 330029
92 254598
93 300240
94 15000000
95 15000000
96 15000000
97 15000000
98 15000000
99 15000000
100 15000000
101 15000000
102 15000000
103 1547856
104 1527552
105 1975353
106 15000000
107 15000000
108 15000000
109 15000000
110 15000000
111 15000000
112 15000000
113 15000000
114 15000000
115 15000000
116 15000000
117 15000000
118 1571459
119 15000000
120 15000000
121 15000000
122 15000000
123 15000000
124 15000000
125 15000000
126 15000000
127 15000000
128 15000000
129 15000000
130 15000000
131 15000000
132 15000000
133 15000000
134 15000000
135 15000000
136 15000000
137 15000000
138 15000000
139 15000000
140 15000000
141 15000000
142 15000000
143 1401242
144 15000000
145 15000000
146 15000000
147 15000000
148 15000000
149 15000000
150 15000000
151 15000000
152 15000000
153 15000000
154 15000000
155 1614765
156 15000000
157 15000000
158 15000000
159 15000000
160 15000000
161 15000000
162 15000000
163 15000000
164 15000000
165 15000000
166 15000000
167 15000000
168 15000000
169 15000000
170 1639632
171 15000000
172 15000000
173 2064569
174 15000000
175 15000000
176 15000000
177 15000000
178 15000000
179 15000000
180 15000000
181 1822499
182 15000000
183 15000000
184 15000000
185 15000000
186 15000000
187 15000000
188 15000000
189 15000000
190 15000000
191 15000000
192 15000000
193 15000000
194 15000000
195 15000000
196 15000000
197 15000000
198 2900512
199 15000000
200 15000000
201 15000000
202 15000000
203 15000000
204 15000000
205 15000000
206 15000000
207 15000000
208 15000000
209 15000000
210 15000000
211 1805552
212 15000000
213 15000000
214 15000000
215 15000000
216 15000000
217 15000000
218 15000000
219 15000000
220 15000000
221 15000000
222 15000000
223 15000000
224 15000000
225 15000000
226 15000000
227 7922425
228 15000000
229 15000000
230 15000000
231 1686665
232 15000000
233 15000000
234 1952458
235 15000000
236 15000000
237 15000000
238 15000000
239 15000000
240 15000000
241 15000000
242 15000000
243 15000000
244 15000000
245 15000000
246 15000000
247 15000000
248 15000000
249 15000000
250 15000000
251 15000000
252 15000000
253 15000000
254 1788419
255 15000000
256 15000000
257 15000000
258 1782045
259 15000000
260 15000000
261 15000000
262 15000000
263 1802691
264 15000000
265 15000000
266 15000000
267 15000000
268 15000000
269 15000000
270 15000000
271 15000000
272 15000000
273 1936493
274 15000000
275 15000000
276 15000000
277 15000000
278 15000000
279 1617161
280 15000000
281 15000000
282 15000000
283 15000000
284 15000000
285 15000000
286 15000000
287 15000000
288 15000000
289 1722087
290 15000000
