,firewall_instructions,nf_router_instructions,ndpi_stats_instructions,payload_scan_instructions,bridge_instructions,firewall_branches,nf_router_branches,ndpi_stats_branches,payload_scan_branches,bridge_branches,firewall_branch-misses,nf_router_branch-misses,ndpi_stats_branch-misses,payload_scan_branch-misses,bridge_branch-misses,firewall_branch-load-misses,nf_router_branch-load-misses,ndpi_stats_branch-load-misses,payload_scan_branch-load-misses,bridge_branch-load-misses,firewall_cache-misses,nf_router_cache-misses,ndpi_stats_cache-misses,payload_scan_cache-misses,bridge_cache-misses,firewall_cache-references,nf_router_cache-references,ndpi_stats_cache-references,payload_scan_cache-references,bridge_cache-references,firewall_cycles,nf_router_cycles,ndpi_stats_cycles,payload_scan_cycles,bridge_cycles,firewall_L1-dcache-load-misses,nf_router_L1-dcache-load-misses,ndpi_stats_L1-dcache-load-misses,payload_scan_L1-dcache-load-misses,bridge_L1-dcache-load-misses,firewall_L1-dcache-loads,nf_router_L1-dcache-loads,ndpi_stats_L1-dcache-loads,payload_scan_L1-dcache-loads,bridge_L1-dcache-loads,firewall_LLC-load-misses,nf_router_LLC-load-misses,ndpi_stats_LLC-load-misses,payload_scan_LLC-load-misses,bridge_LLC-load-misses,firewall_LLC-stores,nf_router_LLC-stores,ndpi_stats_LLC-stores,payload_scan_LLC-stores,bridge_LLC-stores,firewall_LLC-loads,nf_router_LLC-loads,ndpi_stats_LLC-loads,payload_scan_LLC-loads,bridge_LLC-loads,input_rate,output_rate,latency
0,1692339.0,1612626695.0,1906939893.0,1919948467.0,1986701192.0,355651.0,321786471.0,375257446.0,375579696.0,395917638.0,6091.0,1191483.0,1374699.0,1370125.0,1448489.0,6091.0,1200619.0,1369929.0,1375056.0,1459846.0,3229.0,6864.0,11364.0,2096.0,2443.0,,7003.0,16394.0,4440.0,5837.0,,503186477.0,476437409.0,556215999.0,584261491.0,,20291.0,20483.0,24888.0,22122.0,,504221400.0,479008049.0,562135136.0,617617173.0,,63.0,82.0,82.0,373.0,,1105.0,776.0,438.0,717.0,,7507.0,2572.0,1559.0,3189.0,1945.0333426569,0.0,16.918
1,1043596996.0,3800683646.0,3621575901.0,3804313738.0,4294267514.0,193988516.0,755708470.0,716506230.0,741564990.0,836364159.0,756768.0,2899740.0,2791037.0,2845650.0,3141421.0,717514.0,2917929.0,2687167.0,2840226.0,3066543.0,120203.0,8653.0,55085.0,9058.0,3690.0,1606058.0,2470013.0,1861205.0,3022734.0,2101365.0,676654874.0,1291760319.0,1340318018.0,1291024089.0,1292163940.0,2423013.0,2798681.0,2493902.0,2790633.0,2280380.0,491200344.0,1210197845.0,1174021333.0,1185500377.0,1186416622.0,71530.0,7627.0,32806.0,10123.0,1713.0,519251.0,587355.0,622851.0,987670.0,555796.0,1090208.0,1281790.0,1540676.0,2312078.0,863507.0,5006.666125266,0.0,704.007
2,6196049172.0,4098072012.0,4405164150.0,4300925035.0,8182580386.0,1225828302.0,814260946.0,869611015.0,851491241.0,1617735797.0,4857079.0,3502636.0,3683315.0,3698634.0,6364650.0,4862316.0,3507928.0,3712197.0,3700059.0,6365483.0,34587.0,10860.0,14547.0,7386.0,3707.0,7369165.0,7781248.0,8142222.0,7906689.0,6100988.0,1793157796.0,1291703595.0,1393788635.0,1293512395.0,2391707172.0,9133142.0,7913971.0,9105625.0,9112378.0,6200270.0,1926302723.0,1280908073.0,1380078007.0,1302145722.0,2537883808.0,30811.0,8914.0,11570.0,8965.0,2464.0,2787565.0,2626036.0,2482629.0,2625148.0,2379848.0,4504390.0,4846033.0,5597399.0,5529073.0,3640889.0,5097.4350275661,3438.0554780064,19.271
3,6150109322.0,4060114652.0,4416048343.0,4266079101.0,8064926015.0,1208705217.0,801481810.0,871636520.0,843867521.0,1597863027.0,5080236.0,3460874.0,3721585.0,3502075.0,6596298.0,5082208.0,3465565.0,3836480.0,3507440.0,6602260.0,33611.0,11251.0,7524.0,8001.0,5191.0,7773855.0,8196890.0,8314717.0,7817139.0,6297964.0,1793056250.0,1292617275.0,1393390309.0,1293763346.0,2392398778.0,9379026.0,8311490.0,9439400.0,8881470.0,6338897.0,1898137900.0,1260451493.0,1359506727.0,1322472022.0,2543493255.0,31060.0,10757.0,7621.0,7870.0,2680.0,2765731.0,2691734.0,2635023.0,2643937.0,2324669.0,4625065.0,5151024.0,5887594.0,5536446.0,3580099.0,5097.5330005636,5097.6814914228,1829.114
4,6251191025.0,4159958571.0,4393328329.0,4278667322.0,8137037328.0,1219668293.0,811549028.0,868603459.0,845986527.0,1609630255.0,5012710.0,3494274.0,3810384.0,3493532.0,6319019.0,5008388.0,3492180.0,3839714.0,3473457.0,6315864.0,57222.0,13188.0,7465.0,9162.0,3345.0,7660855.0,8243330.0,8175640.0,7980411.0,6371693.0,1792893632.0,1292784779.0,1393608457.0,1293574888.0,2392018068.0,9196419.0,8479478.0,9130582.0,8820804.0,6421154.0,1908030299.0,1265463243.0,1377207578.0,1323837801.0,2532878659.0,33911.0,11551.0,6746.0,6750.0,2050.0,2786703.0,2777119.0,2593392.0,2459872.0,2400574.0,4619869.0,5311126.0,5795793.0,5341667.0,3555551.0,5089.4042628989,5087.0347014362,20.745
5,6340405450.0,4261534315.0,4422100616.0,4213615709.0,8403936031.0,1233452214.0,839271077.0,870498568.0,838342750.0,1647274337.0,5020705.0,3508285.0,3721271.0,3484385.0,6686793.0,5013941.0,3509378.0,3725445.0,3485100.0,6683111.0,35613.0,8917.0,9225.0,8854.0,3937.0,6425223.0,6405925.0,7875965.0,7883372.0,6007051.0,1792597037.0,1291792973.0,1393289448.0,1293521157.0,2391715406.0,8908069.0,6996279.0,8203372.0,8884035.0,6223084.0,1931169843.0,1301264432.0,1407545912.0,1321842271.0,2528400668.0,32009.0,9177.0,9439.0,7993.0,3675.0,2636891.0,2525184.0,2124215.0,2308148.0,2447585.0,4645683.0,5022076.0,5232085.0,5134788.0,3652128.0,5097.205315093,5032.7742824839,155.892
6,6216088342.0,4129626739.0,4402087232.0,4228846494.0,8267285408.0,1226804192.0,815054723.0,861813191.0,838637663.0,1602911605.0,5158794.0,3477388.0,3682018.0,3502120.0,6289525.0,5161083.0,3483234.0,3680678.0,3504585.0,6293827.0,30874.0,36923.0,38699.0,31964.0,26284.0,7488390.0,7829762.0,8555405.0,8187409.0,6217115.0,1792938908.0,1292711024.0,1393520383.0,1293732002.0,2392565708.0,9048456.0,8215260.0,9367822.0,9239618.0,6399140.0,1914093272.0,1267244021.0,1367841931.0,1298423952.0,2539650661.0,31316.0,9542.0,5822.0,8180.0,2408.0,2833679.0,2731453.0,2694783.0,2445713.0,2513199.0,4768439.0,5334868.0,5765996.0,5530669.0,3865974.0,5097.4466885561,5084.3305298876,34.045
7,6224461672.0,4122048678.0,4403388429.0,4199690264.0,8282845631.0,1228027933.0,814587314.0,869119828.0,834044281.0,1617480354.0,4847882.0,3502847.0,3705886.0,3486203.0,6342611.0,4842553.0,3507266.0,3707142.0,3511492.0,6339330.0,57494.0,11276.0,8183.0,8233.0,3518.0,7504241.0,7908245.0,8542066.0,8133022.0,6292607.0,1792719254.0,1292794125.0,1393780273.0,1293414904.0,2392210851.0,8858772.0,8297246.0,9446126.0,9140165.0,6426060.0,1906881255.0,1273880852.0,1370711767.0,1302327866.0,2520530555.0,30412.0,10308.0,6678.0,6901.0,4065.0,2827450.0,2768071.0,2630435.0,2421468.0,2478274.0,4787640.0,5390472.0,5565644.0,5431219.0,3886988.0,5094.4787383008,5097.5405875404,93.994
8,6702632606.0,4712056385.0,5026060257.0,4754444936.0,9091424939.0,1322650990.0,932264580.0,990958488.0,941543005.0,1790698538.0,5270233.0,3600958.0,3907200.0,3579121.0,6843825.0,5253525.0,3583005.0,3905558.0,3580254.0,6843925.0,7537.0,9045.0,6159.0,3330.0,705.0,3316375.0,3351540.0,4214423.0,3210106.0,2634833.0,1793090063.0,1293372488.0,1393653709.0,1293738150.0,2392327606.0,5997920.0,3748077.0,4581818.0,3684090.0,2717498.0,2074091540.0,1444691537.0,1559370047.0,1482009662.0,2783744038.0,6627.0,8728.0,1701.0,2946.0,528.0,1521067.0,1300367.0,1249695.0,1085776.0,1068630.0,2327008.0,2481238.0,2364921.0,2054271.0,1572322.0,4434.6404465626,4363.9695588455,14.919
9,6727355122.0,4717822476.0,5161294498.0,4783587107.0,9085821498.0,1330909200.0,934195665.0,1012733290.0,945686236.0,1789725763.0,5154935.0,3609733.0,3912092.0,3592070.0,6598987.0,5247870.0,3612155.0,3913764.0,3591476.0,6597715.0,2278.0,8278.0,1800.0,3709.0,1199.0,2934511.0,3363939.0,3210544.0,3186940.0,2633520.0,1793085052.0,1293444960.0,1393859436.0,1293835979.0,2392552210.0,5811705.0,3470076.0,3635734.0,3641615.0,2716921.0,2102301560.0,1469859676.0,1592612618.0,1476937496.0,2794912249.0,1812.0,8624.0,1960.0,3276.0,475.0,1205004.0,1165300.0,1139540.0,1091680.0,1063287.0,1707102.0,2238860.0,2092507.0,2091074.0,1618999.0,1400.9321430499,1400.9489527379,110.768
